VPNr, Trial, band, XLoc, YLoc
1,5,6,249,157
1,5,6,277,151
1,5,6,382,63
1,5,6,41,32
1,6,4,166,256
1,6,4,151,222
1,6,5,153,233
1,6,5,290,109
1,6,5,83,228
1,6,5,365,95
1,6,5,258,127
1,6,5,321,222
1,6,6,65,249
1,6,6,381,149
1,6,6,340,170
1,6,6,60,58
1,6,6,157,216
1,6,6,318,228
1,6,6,123,154
1,6,6,35,33
1,6,6,53,196
1,6,6,191,55
1,6,6,191,43
1,6,6,22,246
1,6,6,216,268
1,6,6,268,168
1,6,6,314,254
1,6,6,380,1
1,6,6,333,177
1,6,6,381,152
1,6,6,185,231
1,6,6,88,144
1,6,6,346,166
1,6,6,325,213
1,6,6,226,72
1,6,6,256,25
1,6,6,241,191
1,6,6,281,257
1,6,6,378,222
1,6,6,224,268
1,6,6,223,5
1,6,6,47,249
1,6,6,186,244
1,6,6,81,160
1,6,6,242,10
1,7,4,69,115
1,7,4,52,9
1,7,4,361,87
1,7,5,114,96
1,7,5,180,187
1,7,5,10,243
1,7,5,215,246
1,7,5,134,129
1,7,5,21,52
1,7,5,255,96
1,7,5,346,35
1,7,5,380,156
1,7,5,272,288
1,7,5,111,120
1,7,5,179,221
1,7,5,315,29
1,7,6,69,104
1,7,6,22,151
1,7,6,129,51
1,7,6,81,261
1,7,6,260,135
1,7,6,351,30
1,7,6,287,213
1,7,6,216,54
1,7,6,230,87
1,7,6,52,62
1,7,6,344,21
1,7,6,94,16
1,7,6,170,4
1,7,6,345,57
1,7,6,36,89
1,7,6,176,30
1,7,6,383,96
1,7,6,115,18
1,7,6,115,14
1,7,6,195,220
1,7,6,243,26
1,7,6,32,224
1,7,6,348,154
1,7,6,42,238
1,7,6,130,85
1,7,6,287,3
1,7,6,19,193
1,7,6,232,152
1,8,4,304,106
1,8,4,80,25
1,8,5,297,60
1,8,5,150,159
1,8,5,88,185
1,8,5,187,44
1,8,5,301,29
1,8,5,113,69
1,8,5,204,27
1,8,5,156,31
1,8,5,44,226
1,8,6,112,174
1,8,6,371,125
1,8,6,267,219
1,8,6,167,189
1,8,6,43,269
1,8,6,72,77
1,8,6,307,141
1,8,6,296,115
1,8,6,105,11
1,8,6,259,124
1,8,6,174,176
1,8,6,23,91
1,8,6,297,201
1,8,6,49,38
1,8,6,36,3
1,8,6,163,189
1,8,6,278,153
1,8,6,42,182
1,8,6,49,39
1,8,6,38,41
1,8,6,65,57
1,8,6,122,92
1,8,6,84,73
1,8,6,343,203
1,8,6,214,54
1,8,6,82,23
1,8,6,351,204
1,8,6,215,91
1,8,6,64,180
1,8,6,380,50
1,8,6,99,115
1,8,6,29,198
1,9,4,68,48
1,9,5,256,258
1,9,5,199,203
1,9,5,59,275
1,9,5,208,196
1,9,5,15,234
1,9,5,288,35
1,9,5,202,94
1,9,6,210,115
1,9,6,160,53
1,9,6,99,6
1,9,6,355,189
1,9,6,359,48
1,9,6,354,229
1,9,6,222,127
1,9,6,99,217
1,9,6,88,19
1,9,6,295,194
1,9,6,275,185
1,9,6,161,113
1,9,6,314,92
1,9,6,313,228
1,9,6,328,146
1,9,6,245,274
1,9,6,171,18
1,9,6,333,182
1,9,6,137,288
1,9,6,87,188
1,9,6,233,112
1,9,6,55,8
1,9,6,162,54
1,9,6,279,107
1,9,6,324,212
1,9,6,220,51
1,9,6,368,77
1,9,6,356,65
1,9,6,144,26
1,9,6,246,53
1,9,6,18,209
1,9,6,134,191
1,9,6,148,181
1,9,6,9,263
1,10,4,255,71
1,10,4,114,196
1,10,4,203,119
1,10,5,232,217
1,10,5,225,159
1,10,5,225,148
1,10,5,32,208
1,10,5,383,103
1,10,5,373,100
1,10,5,341,131
1,10,5,159,63
1,10,6,49,89
1,10,6,279,226
1,10,6,267,3
1,10,6,324,266
1,10,6,297,13
1,10,6,146,203
1,10,6,281,65
1,10,6,104,194
1,10,6,184,180
1,10,6,91,52
1,10,6,319,221
1,10,6,359,32
1,10,6,70,29
1,10,6,189,56
1,10,6,345,29
1,10,6,17,161
1,10,6,297,90
1,10,6,69,98
1,10,6,81,147
1,10,6,349,182
1,10,6,39,113
1,10,6,21,145
1,10,6,166,288
1,10,6,312,140
1,10,6,344,40
1,10,6,150,268
1,10,6,353,206
1,10,6,238,99
1,10,6,360,36
1,10,6,281,187
1,11,4,337,102
1,11,4,173,278
1,11,5,17,281
1,11,5,73,193
1,11,5,226,195
1,11,5,139,179
1,11,6,312,6
1,11,6,33,281
1,11,6,251,67
1,11,6,155,36
1,11,6,104,75
1,11,6,128,44
1,11,6,134,36
1,11,6,340,28
1,11,6,358,115
1,11,6,19,99
1,11,6,283,229
1,11,6,210,198
1,11,6,344,16
1,11,6,117,14
1,11,6,76,208
1,11,6,278,253
1,11,6,224,21
1,11,6,355,231
1,11,6,110,157
1,11,6,379,207
1,11,6,323,125
1,11,6,181,162
1,11,6,104,216
1,11,6,194,187
1,11,6,119,40
1,11,6,183,105
1,11,6,303,225
1,11,6,257,39
1,11,6,9,162
1,11,6,116,271
1,11,6,377,83
1,11,6,308,259
1,11,6,230,255
1,11,6,363,159
1,11,6,280,167
1,11,6,10,129
1,11,6,249,151
1,11,6,143,270
1,12,5,321,176
1,12,5,221,94
1,12,5,176,206
1,12,5,340,208
1,12,5,8,195
1,12,5,169,127
1,12,6,45,235
1,12,6,125,71
1,12,6,132,109
1,12,6,210,162
1,12,6,152,115
1,12,6,198,190
1,12,6,366,209
1,12,6,154,240
1,12,6,52,18
1,12,6,33,48
1,12,6,125,87
1,12,6,5,156
1,12,6,37,43
1,12,6,243,248
1,12,6,375,165
1,12,6,383,160
1,12,6,198,96
1,12,6,166,142
1,12,6,28,256
1,12,6,25,126
1,12,6,318,114
1,12,6,236,236
1,12,6,341,269
1,12,6,74,75
1,12,6,345,171
1,12,6,194,177
1,12,6,315,154
1,12,6,78,131
1,12,6,165,279
1,12,6,239,201
1,12,6,277,100
1,12,6,199,161
1,12,6,61,162
1,12,6,267,123
1,12,6,322,211
1,12,6,139,131
1,12,6,149,224
1,12,6,282,124
1,12,6,267,273
1,12,6,302,204
1,12,6,42,113
1,13,3,323,154
1,13,4,213,196
1,13,4,142,69
1,13,4,223,250
1,13,4,157,33
1,13,4,171,87
1,13,5,155,241
1,13,5,155,113
1,13,5,139,41
1,13,5,100,26
1,13,5,165,75
1,13,5,115,123
1,13,5,46,143
1,13,5,272,71
1,13,5,302,22
1,13,5,152,1
1,13,5,85,1
1,13,6,73,42
1,13,6,103,51
1,13,6,54,173
1,13,6,347,271
1,13,6,85,140
1,13,6,145,151
1,13,6,102,20
1,13,6,168,51
1,13,6,11,275
1,13,6,166,277
1,13,6,293,3
1,13,6,262,204
1,13,6,248,160
1,13,6,84,223
1,13,6,88,107
1,13,6,343,247
1,13,6,155,92
1,13,6,234,263
1,13,6,350,171
1,13,6,128,246
1,13,6,170,261
1,13,6,13,154
1,13,6,276,52
1,13,6,130,55
1,13,6,124,117
1,13,6,211,15
1,13,6,213,80
1,13,6,93,71
1,13,6,60,276
1,13,6,360,236
1,13,6,280,51
1,13,6,139,55
1,13,6,1,92
1,14,3,151,79
1,14,4,59,115
1,14,4,144,38
1,14,4,168,27
1,14,5,237,4
1,14,5,221,228
1,14,5,91,130
1,14,5,219,18
1,14,5,191,185
1,14,5,85,242
1,14,5,373,244
1,14,6,195,81
1,14,6,287,69
1,14,6,368,179
1,14,6,231,50
1,14,6,35,74
1,14,6,330,263
1,14,6,269,209
1,14,6,89,166
1,14,6,312,117
1,14,6,380,26
1,14,6,124,148
1,14,6,24,209
1,14,6,214,153
1,14,6,319,248
1,14,6,303,92
1,14,6,174,217
1,14,6,43,32
1,14,6,104,152
1,14,6,374,205
1,14,6,120,84
1,14,6,327,263
1,14,6,246,74
1,14,6,35,242
1,14,6,225,274
1,14,6,24,169
1,14,6,110,239
1,14,6,74,128
1,14,6,152,239
1,14,6,260,60
1,14,6,123,39
1,14,6,258,165
1,14,6,66,43
1,14,6,183,262
1,14,6,213,10
1,14,6,21,232
1,14,6,174,111
1,14,6,304,105
1,14,6,205,205
1,15,4,371,34
1,15,5,20,88
1,15,5,223,153
1,15,5,347,156
1,15,5,166,157
1,15,5,274,5
1,15,5,308,42
1,15,5,184,74
1,15,6,142,191
1,15,6,66,81
1,15,6,77,57
1,15,6,126,254
1,15,6,181,117
1,15,6,69,280
1,15,6,157,244
1,15,6,237,109
1,15,6,337,227
1,15,6,179,235
1,15,6,346,124
1,15,6,129,172
1,15,6,347,203
1,15,6,145,212
1,15,6,367,157
1,15,6,208,90
1,15,6,28,53
1,15,6,36,134
1,15,6,4,264
1,15,6,247,1
1,15,6,12,61
1,15,6,175,37
1,15,6,4,210
1,15,6,136,225
1,15,6,168,126
1,15,6,19,15
1,15,6,35,172
1,15,6,93,243
1,15,6,330,278
1,15,6,188,64
1,15,6,87,155
1,15,6,293,101
1,15,6,178,185
1,15,6,353,47
1,15,6,275,167
1,15,6,167,255
1,15,6,151,52
1,15,6,244,180
1,15,6,126,232
1,15,6,384,283
1,16,4,287,45
1,16,4,56,175
1,16,4,98,94
1,16,4,155,118
1,16,5,149,176
1,16,5,65,55
1,16,5,37,94
1,16,5,296,68
1,16,5,285,200
1,16,5,317,239
1,16,5,113,90
1,16,5,201,94
1,16,5,320,234
1,16,6,214,76
1,16,6,262,68
1,16,6,176,111
1,16,6,207,286
1,16,6,291,283
1,16,6,91,153
1,16,6,20,218
1,16,6,232,247
1,16,6,380,268
1,16,6,158,1
1,16,6,208,60
1,16,6,85,94
1,16,6,37,216
1,16,6,288,157
1,16,6,130,240
1,16,6,213,276
1,16,6,343,103
1,16,6,210,100
1,16,6,240,230
1,16,6,287,37
1,16,6,316,8
1,16,6,160,211
1,16,6,301,106
1,16,6,287,257
1,16,6,94,38
1,16,6,87,101
1,16,6,111,268
1,16,6,20,171
1,16,6,63,242
1,16,6,65,145
1,16,6,384,103
1,16,6,19,62
1,16,6,153,97
1,16,6,89,270
1,16,6,263,278
1,16,6,169,271
1,16,6,3,176
1,16,6,308,68
1,17,5,101,129
1,17,5,325,57
1,17,5,117,140
1,17,5,130,230
1,17,5,380,46
1,17,5,91,203
1,17,5,145,281
1,17,6,374,186
1,17,6,331,116
1,17,6,243,284
1,17,6,215,269
1,17,6,277,140
1,17,6,246,256
1,17,6,77,114
1,17,6,381,116
1,17,6,254,260
1,17,6,383,189
1,17,6,42,11
1,17,6,238,164
1,17,6,370,215
1,17,6,255,151
1,17,6,100,278
1,17,6,208,9
1,17,6,268,150
1,17,6,23,257
1,17,6,127,67
1,17,6,44,90
1,17,6,88,188
1,17,6,26,80
1,17,6,109,254
1,17,6,171,218
1,17,6,232,226
1,17,6,44,282
1,17,6,326,15
1,17,6,180,94
1,17,6,242,67
1,17,6,223,174
1,17,6,231,130
1,17,6,14,148
1,17,6,157,32
1,17,6,177,130
1,17,6,212,232
1,17,6,270,252
1,17,6,21,64
1,17,6,177,277
1,17,6,304,131
1,17,6,129,18
1,17,6,285,146
1,17,6,77,124
1,17,6,65,217
1,18,3,269,230
1,18,4,170,129
1,18,4,179,81
1,18,4,260,261
1,18,5,349,216
1,18,5,101,199
1,18,5,51,36
1,18,5,74,42
1,18,5,225,22
1,18,5,316,209
1,18,5,356,142
1,18,5,252,257
1,18,5,207,82
1,18,6,375,11
1,18,6,126,281
1,18,6,141,90
1,18,6,47,264
1,18,6,53,96
1,18,6,345,144
1,18,6,237,168
1,18,6,269,9
1,18,6,203,10
1,18,6,318,98
1,18,6,326,71
1,18,6,224,271
1,18,6,19,16
1,18,6,8,197
1,18,6,230,33
1,18,6,306,178
1,18,6,27,20
1,18,6,53,228
1,18,6,36,69
1,18,6,94,31
1,18,6,330,202
1,18,6,282,188
1,18,6,199,94
1,18,6,255,34
1,18,6,57,6
1,18,6,371,280
1,18,6,48,135
1,18,6,253,84
1,18,6,290,161
1,18,6,165,77
1,18,6,290,259
1,18,6,280,118
1,18,6,361,74
1,18,6,205,275
1,18,6,103,73
1,18,6,357,20
1,18,6,115,171
1,18,6,79,184
1,18,6,307,145
1,18,6,250,230
1,19,1,202,232
1,19,4,314,55
1,19,4,48,237
1,19,5,245,5
1,19,5,345,149
1,19,5,210,175
1,19,5,293,247
1,19,5,148,25
1,19,5,282,96
1,19,5,323,108
1,19,5,319,51
1,19,5,50,254
1,19,5,17,198
1,19,5,282,126
1,19,6,146,283
1,19,6,154,127
1,19,6,61,94
1,19,6,121,258
1,19,6,95,90
1,19,6,158,204
1,19,6,56,251
1,19,6,32,133
1,19,6,12,217
1,19,6,269,62
1,19,6,262,161
1,19,6,327,161
1,19,6,347,121
1,19,6,138,141
1,19,6,99,268
1,19,6,180,74
1,19,6,166,203
1,19,6,155,53
1,19,6,329,169
1,19,6,144,64
1,19,6,85,151
1,19,6,167,214
1,19,6,28,245
1,19,6,262,40
1,19,6,330,58
1,19,6,234,157
1,19,6,63,2
1,19,6,297,221
1,19,6,162,17
1,19,6,225,51
1,19,6,280,154
1,19,6,98,265
1,19,6,292,256
1,19,6,27,53
1,19,6,284,201
1,19,6,299,145
1,19,6,164,177
1,19,6,329,194
1,19,6,202,87
1,19,6,271,110
1,19,6,218,256
1,19,6,324,259
1,20,2,94,124
1,20,2,4,176
1,20,3,368,28
1,20,4,14,256
1,20,5,95,3
1,20,5,313,41
1,20,5,338,28
1,20,5,136,171
1,20,5,225,193
1,20,5,249,125
1,20,5,54,217
1,20,5,93,188
1,20,5,330,25
1,20,6,374,10
1,20,6,321,241
1,20,6,20,158
1,20,6,363,93
1,20,6,310,174
1,20,6,304,231
1,20,6,20,82
1,20,6,251,142
1,20,6,374,216
1,20,6,219,87
1,20,6,99,256
1,20,6,172,236
1,20,6,38,248
1,20,6,11,259
1,20,6,346,151
1,20,6,47,52
1,20,6,272,240
1,20,6,14,219
1,20,6,368,99
1,20,6,246,99
1,20,6,84,227
1,20,6,278,81
1,20,6,224,122
1,20,6,36,7
1,20,6,189,81
1,20,6,131,83
1,20,6,66,115
1,20,6,268,59
1,20,6,256,128
1,20,6,167,51
1,20,6,75,178
1,20,6,104,162
1,20,6,363,206
1,20,6,261,277
1,20,6,298,176
1,20,6,365,18
1,20,6,104,285
1,20,6,297,137
1,20,6,262,121
1,20,6,146,62
1,20,6,148,9
1,20,6,182,97
1,20,6,375,160
1,20,6,325,118
1,20,6,178,238
1,20,6,381,151
1,21,3,162,70
1,21,4,230,139
1,21,4,346,270
1,21,5,315,205
1,21,5,286,260
1,21,5,26,97
1,21,5,2,239
1,21,5,195,106
1,21,5,88,155
1,21,5,112,20
1,21,5,33,20
1,21,5,158,36
1,21,5,171,259
1,21,6,136,35
1,21,6,219,253
1,21,6,134,13
1,21,6,55,23
1,21,6,285,132
1,21,6,257,202
1,21,6,220,182
1,21,6,338,191
1,21,6,337,135
1,21,6,55,20
1,21,6,275,89
1,21,6,258,188
1,21,6,204,206
1,21,6,194,141
1,21,6,192,270
1,21,6,150,34
1,21,6,93,198
1,21,6,323,280
1,21,6,83,219
1,21,6,225,117
1,21,6,196,143
1,21,6,251,215
1,21,6,116,26
1,21,6,318,113
1,21,6,298,52
1,21,6,42,261
1,21,6,337,288
1,21,6,332,11
1,21,6,210,288
1,21,6,197,252
1,21,6,27,285
1,21,6,355,163
1,21,6,166,98
1,21,6,277,4
1,21,6,144,266
1,21,6,210,137
1,21,6,191,89
1,21,6,366,283
1,21,6,198,286
1,21,6,176,123
1,21,6,82,56
1,21,6,320,210
1,21,6,204,239
1,21,6,197,159
1,21,6,82,170
1,22,2,219,72
1,22,2,123,263
1,22,4,340,229
1,22,4,356,52
1,22,4,199,181
1,22,5,351,192
1,22,5,150,214
1,22,5,314,173
1,22,5,33,266
1,22,5,21,152
1,22,5,46,110
1,22,5,313,71
1,22,5,340,206
1,22,5,146,72
1,22,5,98,221
1,22,5,20,198
1,22,5,239,216
1,22,6,376,111
1,22,6,100,253
1,22,6,310,133
1,22,6,35,163
1,22,6,72,154
1,22,6,137,91
1,22,6,280,149
1,22,6,304,59
1,22,6,261,16
1,22,6,308,196
1,22,6,364,27
1,22,6,349,147
1,22,6,237,92
1,22,6,30,245
1,22,6,56,107
1,22,6,239,288
1,22,6,199,286
1,22,6,87,115
1,22,6,268,19
1,22,6,288,122
1,22,6,312,110
1,22,6,123,284
1,22,6,276,119
1,22,6,38,212
1,22,6,245,22
1,22,6,47,283
1,22,6,191,7
1,22,6,21,41
1,22,6,344,135
1,22,6,216,143
1,22,6,27,259
1,22,6,111,78
1,22,6,229,138
1,22,6,142,189
1,22,6,361,179
1,22,6,109,60
1,22,6,169,8
1,22,6,337,176
1,22,6,79,150
1,22,6,21,249
1,22,6,171,158
1,22,6,218,196
1,22,6,143,23
1,22,6,176,14
1,23,3,120,16
1,23,4,290,39
1,23,4,137,115
1,23,5,341,7
1,23,5,325,83
1,23,5,97,141
1,23,5,280,59
1,23,5,84,282
1,23,5,228,88
1,23,5,372,259
1,23,5,73,1
1,23,6,274,250
1,23,6,46,12
1,23,6,230,175
1,23,6,199,3
1,23,6,265,273
1,23,6,336,33
1,23,6,137,70
1,23,6,216,177
1,23,6,116,230
1,23,6,306,225
1,23,6,135,16
1,23,6,273,286
1,23,6,63,33
1,23,6,351,139
1,23,6,328,234
1,23,6,72,72
1,23,6,21,176
1,23,6,299,148
1,23,6,11,286
1,23,6,193,96
1,23,6,67,181
1,23,6,221,217
1,23,6,59,103
1,23,6,56,245
1,23,6,130,80
1,23,6,3,231
1,23,6,192,155
1,23,6,335,209
1,23,6,257,52
1,23,6,212,277
1,23,6,229,233
1,23,6,379,256
1,23,6,83,10
1,23,6,174,4
1,23,6,182,274
1,23,6,96,112
1,23,6,166,240
1,23,6,317,131
1,23,6,147,267
1,23,6,285,213
1,23,6,364,147
1,23,6,305,131
1,23,6,327,113
1,23,6,284,282
1,23,6,201,124
1,23,6,80,94
1,23,6,43,109
1,23,6,127,99
1,23,6,314,154
1,24,3,272,172
1,24,4,290,144
1,24,5,333,20
1,24,5,372,29
1,24,5,211,117
1,24,5,42,209
1,24,5,236,226
1,24,5,218,234
1,24,5,222,272
1,24,5,335,147
1,24,5,303,137
1,24,5,319,93
1,24,5,375,81
1,24,5,28,217
1,24,5,320,266
1,24,6,126,232
1,24,6,207,134
1,24,6,316,275
1,24,6,30,205
1,24,6,91,115
1,24,6,103,240
1,24,6,383,188
1,24,6,271,269
1,24,6,265,164
1,24,6,147,183
1,24,6,140,118
1,24,6,142,135
1,24,6,194,263
1,24,6,80,98
1,24,6,221,141
1,24,6,101,167
1,24,6,338,18
1,24,6,170,25
1,24,6,217,156
1,24,6,295,68
1,24,6,226,133
1,24,6,331,191
1,24,6,136,100
1,24,6,98,275
1,24,6,115,46
1,24,6,139,214
1,24,6,272,202
1,24,6,3,108
1,24,6,347,92
1,24,6,230,86
1,24,6,49,112
1,24,6,314,283
1,24,6,332,25
1,24,6,130,69
1,24,6,123,284
1,24,6,211,216
1,24,6,324,49
1,24,6,347,31
1,24,6,287,211
1,24,6,276,39
1,24,6,172,147
1,24,6,204,248
1,24,6,261,233
1,24,6,204,276
1,24,6,26,156
1,24,6,109,139
1,24,6,263,60
1,24,6,234,94
1,25,4,248,110
1,25,4,40,109
1,25,4,101,70
1,25,4,240,151
1,25,5,159,63
1,25,5,330,248
1,25,5,110,178
1,25,5,300,275
1,25,5,354,111
1,25,5,63,230
1,25,5,44,46
1,25,5,137,245
1,25,5,224,169
1,25,5,356,166
1,25,5,4,234
1,25,5,234,139
1,25,5,104,75
1,25,5,185,66
1,25,5,19,49
1,25,5,100,57
1,25,6,233,238
1,25,6,312,232
1,25,6,272,248
1,25,6,300,59
1,25,6,382,27
1,25,6,250,62
1,25,6,94,98
1,25,6,76,146
1,25,6,366,114
1,25,6,225,175
1,25,6,275,116
1,25,6,330,266
1,25,6,289,83
1,25,6,306,42
1,25,6,194,176
1,25,6,271,111
1,25,6,280,256
1,25,6,22,40
1,25,6,332,122
1,25,6,158,277
1,25,6,289,283
1,25,6,90,28
1,25,6,148,145
1,25,6,219,282
1,25,6,190,116
1,25,6,383,76
1,25,6,256,278
1,25,6,258,87
1,25,6,204,1
1,25,6,340,117
1,25,6,116,274
1,25,6,177,83
1,25,6,33,168
1,25,6,59,22
1,25,6,223,83
1,25,6,139,209
1,25,6,330,101
1,25,6,370,275
1,25,6,80,222
1,25,6,237,265
1,25,6,232,203
1,25,6,286,111
1,26,4,339,267
1,26,4,32,140
1,26,4,50,73
1,26,4,340,57
1,26,4,47,157
1,26,5,121,111
1,26,5,304,242
1,26,5,262,121
1,26,5,247,62
1,26,5,238,195
1,26,5,231,100
1,26,5,140,50
1,26,5,306,142
1,26,5,137,224
1,26,5,91,244
1,26,5,314,244
1,26,6,143,111
1,26,6,331,134
1,26,6,220,201
1,26,6,369,158
1,26,6,245,165
1,26,6,357,249
1,26,6,66,52
1,26,6,94,217
1,26,6,77,284
1,26,6,273,51
1,26,6,330,262
1,26,6,370,165
1,26,6,217,51
1,26,6,198,158
1,26,6,64,143
1,26,6,206,58
1,26,6,240,8
1,26,6,123,154
1,26,6,126,174
1,26,6,139,39
1,26,6,351,185
1,26,6,253,195
1,26,6,286,243
1,26,6,199,44
1,26,6,147,237
1,26,6,66,96
1,26,6,372,233
1,26,6,86,288
1,26,6,25,123
1,26,6,156,116
1,26,6,43,123
1,26,6,236,285
1,26,6,85,102
1,26,6,103,84
1,26,6,73,7
1,26,6,173,71
1,26,6,334,153
1,26,6,352,281
1,26,6,225,35
1,26,6,356,171
1,26,6,340,123
1,26,6,234,21
1,26,6,356,185
1,26,6,41,202
1,26,6,152,25
1,26,6,83,72
1,26,6,88,203
1,26,6,290,158
1,26,6,213,182
1,27,2,281,248
1,27,4,241,53
1,27,4,221,48
1,27,5,348,23
1,27,5,130,168
1,27,5,183,232
1,27,5,204,66
1,27,5,273,43
1,27,5,253,183
1,27,5,89,53
1,27,5,64,44
1,27,5,78,276
1,27,5,7,276
1,27,5,10,280
1,27,5,115,152
1,27,6,332,259
1,27,6,73,191
1,27,6,362,282
1,27,6,42,52
1,27,6,287,15
1,27,6,28,141
1,27,6,327,288
1,27,6,2,157
1,27,6,331,262
1,27,6,325,254
1,27,6,287,34
1,27,6,196,49
1,27,6,320,268
1,27,6,66,255
1,27,6,149,111
1,27,6,105,250
1,27,6,285,129
1,27,6,273,272
1,27,6,67,71
1,27,6,247,233
1,27,6,328,115
1,27,6,45,24
1,27,6,139,239
1,27,6,83,228
1,27,6,252,8
1,27,6,302,266
1,27,6,190,241
1,27,6,51,219
1,27,6,356,240
1,27,6,100,62
1,27,6,201,115
1,27,6,184,287
1,27,6,233,273
1,27,6,189,127
1,27,6,297,215
1,27,6,171,16
1,27,6,34,230
1,27,6,252,10
1,27,6,214,208
1,27,6,43,63
1,27,6,312,40
1,27,6,339,266
1,27,6,5,109
1,27,6,65,156
1,27,6,40,12
1,27,6,359,280
1,27,6,139,186
1,27,6,27,60
1,27,6,16,136
1,27,6,58,286
1,27,6,164,276
1,27,6,279,168
1,27,6,208,204
1,28,3,109,65
1,28,3,128,131
1,28,4,284,147
1,28,4,147,261
1,28,4,371,181
1,28,5,51,179
1,28,5,148,286
1,28,5,111,204
1,28,5,206,56
1,28,5,265,15
1,28,5,71,14
1,28,5,340,242
1,28,5,46,119
1,28,5,47,165
1,28,5,365,74
1,28,5,381,101
1,28,5,81,192
1,28,5,374,180
1,28,5,25,108
1,28,6,64,67
1,28,6,21,260
1,28,6,305,108
1,28,6,320,218
1,28,6,239,114
1,28,6,138,26
1,28,6,132,159
1,28,6,177,186
1,28,6,198,235
1,28,6,38,134
1,28,6,227,54
1,28,6,235,15
1,28,6,222,243
1,28,6,192,127
1,28,6,58,9
1,28,6,291,230
1,28,6,113,34
1,28,6,145,239
1,28,6,324,192
1,28,6,369,272
1,28,6,44,187
1,28,6,185,20
1,28,6,345,144
1,28,6,297,18
1,28,6,101,188
1,28,6,52,184
1,28,6,148,221
1,28,6,251,110
1,28,6,116,98
1,28,6,353,132
1,28,6,170,131
1,28,6,363,64
1,28,6,339,6
1,28,6,132,221
1,28,6,132,179
1,28,6,174,3
1,28,6,231,174
1,28,6,250,99
1,28,6,190,203
1,28,6,341,16
1,28,6,38,188
1,28,6,294,285
1,28,6,49,105
1,28,6,260,109
1,28,6,332,85
1,28,6,52,194
1,28,6,78,251
1,28,6,289,121
1,28,6,1,44
1,28,6,106,252
1,28,6,231,93
1,28,6,110,126
1,29,2,65,273
